x^7 - x^6 + x^5 - 2*x^4 + 5*x^2 - 2*x - 1
x^6 - x^5 + x^4 - 3*x^3 + 2*x^2 + 1
x^6 - 2*x^5 + 3*x^4 - 5*x^3 + 6*x^2 - 3*x + 1
x^6 - 3*x^5 + 4*x^4 - 2*x^3 + x + 1
x^6 - x^5 - 2*x^4 + 2*x^3 + x^2 - 3*x + 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 2*x^2 + x - 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 2*x^2 + x + 1
x^6 - x^5 - x^2 - x + 1
x^6 + x^4 + 2*x^2 - 2*x + 1
x^6 - x^5 - x^4 + 2*x^3 - 3*x^2 + 4*x - 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 2*x^2 - 3*x + 1
x^6 + 2*x^4 + x^2 - x - 1
x^6 - 2*x^5 + 5*x^4 - 5*x^3 + 6*x^2 - 4*x + 2
x^6 - 2*x^5 + x^4 + 3*x^2 - 5*x + 3
x^6 - 2*x^5 + x^4 + x^3 - 2*x^2 - x + 1
x^6 - 2*x^5 + x^4 - 2*x^3 - x^2 + 3*x - 1
x^6 - 2*x^5 + x^4 + 3*x^2 - x + 1
x^6 - 2*x^4 - x^3 + 2*x^2 + 2*x - 1
x^6 - x^5 + 2*x^4 - x^3 + 2*x - 1
x^6 - x^5 - x^3 + x^2 - 2*x + 1
x^6 - x^5 + 3*x^4 - x^3 + 4*x^2 - x + 2
x^6 - 2*x^5 + x^4 + 2*x^3 - 5*x^2 + 3*x - 1
x^6 + 3*x^4 - x^3 + 4*x^2 + x + 1
x^6 + x^4 - 2*x^3 - x^2 - x - 1
x^6 + x^4 + 2*x^2 - 3*x + 1
x^6 - 2*x^4 - x^3 + 2*x - 1
x^6 - 2*x^5 + 4*x^3 - 3*x + 1
x^6 - x^5 + 4*x^4 - 2*x^3 + 2*x^2 - 3*x + 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 - x^2 + 2*x - 1
x^6 - 2*x^5 + x^4 - 2*x^3 + x^2 + 2*x + 1
x^6 - 2*x^5 + 3*x^4 - x^3 - 2*x^2 + 2*x + 1
x^6 - x^5 + x^4 - 2*x^3 - 1
x^6 - 2*x^5 + 3*x^4 - 5*x^3 + 5*x^2 - 3*x + 2
x^6 - x^5 + 2*x^4 + x^3 - 2*x^2 + 4*x - 1
x^6 + x^4 - x^3 + 2*x^2 + x + 1
x^6 - x^5 - x^3 - 2*x - 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + x^2 + 1
x^6 - x^5 + x^3 + 2*x^2 - 3*x + 2
x^6 - 2*x^5 + 5*x^4 - 6*x^3 + 6*x^2 - 3*x + 2
x^6 - x^5 + 2*x^4 - x^2 + x + 1
x^6 - 2*x^5 - x^4 + 4*x^3 + x^2 - 3*x + 1
x^6 - 2*x^5 + 2*x^4 - 3*x^3 + 3*x^2 - 2
x^6 - 2*x^5 + 2*x^4 - 2*x^3 - x - 1
x^6 - x^5 - x^4 - 2*x^2 + 3*x - 1
x^6 - 2*x^5 + 3*x^4 - x^3 - x^2 + x + 1
